id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-PLAN-E95551947EE6,packages/adapters/todo/m16-full-adapters.md,197,RETRY_BACKOFF,"| AST-SCAN-004 | Реализовать parallelFileParser | TODO (P1) | Не начато | Реализация: Parse files in parallel (worker threads). Configurable concurrency. Error isolation per file. Готово, если: для AST-SCAN-004 adapter сохраняет стабильн...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-e95551947ee6-verification::Ensure heuristic entry H-PLAN-E95551947EE6 stays covered by unit/integration assertions.
H-PLAN-D79B9CAD99F8,packages/adapters/todo/m16-full-adapters.md,198,RETRY_BACKOFF,"| AST-SCAN-005 | Реализовать scanProgressReporter | TODO (P2) | Не начато | Реализация: Report scan progress: files parsed / total, current file, ETA. реализует IScanProgressCallback. Готово, если: для AST-SCAN-005 adapter сохраняет стаб...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-d79b9cad99f8-verification::Ensure heuristic entry H-PLAN-D79B9CAD99F8 stays covered by unit/integration assertions.
H-PLAN-22382B0CA779,packages/adapters/todo/m16-full-adapters.md,210,RETRY_BACKOFF,"| AST-OWN-001 | Реализовать ownershipCalculator | TODO (P1) | Не начато | Реализация: Calculate file ownership from git blame data. Primary + secondary owners. Threshold configurable. Готово, если: для AST-OWN-001 adapter сохраняет стаби...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-22382b0ca779-verification::Ensure heuristic entry H-PLAN-22382B0CA779 stays covered by unit/integration assertions.
H-PLAN-B835583F0A0F,packages/adapters/todo/m16-full-adapters.md,211,RETRY_BACKOFF,"| AST-OWN-002 | Реализовать churnTrendCalculator | TODO (P1) | Не начато | Реализация: Calculate churn trends: rolling average over configurable windows. Detect acceleration/deceleration. Готово, если: для AST-OWN-002 adapter сохраняет с...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-b835583f0a0f-verification::Ensure heuristic entry H-PLAN-B835583F0A0F stays covered by unit/integration assertions.
H-PLAN-1B9558CD8584,packages/adapters/todo/m16-full-adapters.md,212,RETRY_BACKOFF,"| AST-OWN-003 | Реализовать complexityChurnCorrelator | TODO (P1) | Не начато | Реализация: Correlate complexity changes with churn. Возвращает scatter data. Identifies high-churn-high-complexity. Готово, если: для AST-OWN-003 adapter со...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-1b9558cd8584-verification::Ensure heuristic entry H-PLAN-1B9558CD8584 stays covered by unit/integration assertions.
H-PLAN-3C46D3B88F72,packages/adapters/todo/m16-full-adapters.md,224,RETRY_BACKOFF,"| AST-BLUE-001 | Реализовать blueprintParser | TODO (P1) | Не начато | Реализация: Parse architecture blueprint YAML. Validate schema. Возвращает IBlueprintDefinition. Готово, если: для AST-BLUE-001 adapter сохраняет стабильный external ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-3c46d3b88f72-verification::Ensure heuristic entry H-PLAN-3C46D3B88F72 stays covered by unit/integration assertions.
H-PLAN-491BC38B51AD,packages/adapters/todo/m16-full-adapters.md,225,RETRY_BACKOFF,"| AST-BLUE-002 | Реализовать importViolationDetector | TODO (P1) | Не начато | Реализация: Detect import violations against blueprint rules. Layer → layer allowed imports. Возвращает violations. Готово, если: для AST-BLUE-002 adapter сох...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-491bc38b51ad-verification::Ensure heuristic entry H-PLAN-491BC38B51AD stays covered by unit/integration assertions.
H-PLAN-23C9AC0ACFDA,packages/adapters/todo/m16-full-adapters.md,226,RETRY_BACKOFF,"| AST-BLUE-003 | Реализовать модульBoundaryValidator | TODO (P1) | Не начато | Реализация: Validate module boundaries: no cross-boundary internal imports. Возвращает boundary violations. Готово, если: для AST-BLUE-003 adapter сохраняет с...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-23c9ac0acfda-verification::Ensure heuristic entry H-PLAN-23C9AC0ACFDA stays covered by unit/integration assertions.
H-PLAN-3095A39E15D7,packages/adapters/todo/m16-full-adapters.md,227,RETRY_BACKOFF,"| AST-BLUE-004 | Реализовать driftScoreCalculator | TODO (P1) | Не начато | Реализация: Calculate drift score: violations / total imports. Breakdown by module. Trend over commits. Готово, если: для AST-BLUE-004 adapter сохраняет стабильн...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-3095a39e15d7-verification::Ensure heuristic entry H-PLAN-3095A39E15D7 stays covered by unit/integration assertions.
H-PLAN-635273D9D3BE,packages/adapters/todo/m16-full-adapters.md,240,RETRY_BACKOFF,"| GIT-022 | Реализовать GitHubProvider.createReview() | TODO | Не начато | Реализация: Нативный batch через `pulls.createReview`. Fetch comments по `pull_request_review_id`. ACL: `toBatchReviewComments`, `reviewCommentToCommentDTO`. Гото...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-635273d9d3be-verification::Ensure heuristic entry H-PLAN-635273D9D3BE stays covered by unit/integration assertions.
H-PLAN-5EB311E955D3,packages/adapters/todo/m16-full-adapters.md,241,RETRY_BACKOFF,"| GIT-023 | Реализовать gitLabProvider.createReview() | TODO | Не начато | Реализация: Sequential fallback: body → `MergeRequestNotes.create`, comments → `postInlineComment` поштучно. Guard на `lastMergeRequestIid`. Готово, если: для GIT...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-5eb311e955d3-verification::Ensure heuristic entry H-PLAN-5EB311E955D3 stays covered by unit/integration assertions.
H-PLAN-AB91B5A14588,packages/adapters/todo/m16-full-adapters.md,242,RETRY_BACKOFF,"| GIT-024 | Реализовать azureDevOps/Bitbucket.createReview() | TODO | Не начато | Реализация: Sequential fallback: body → `postComment`, comments → `postInlineComment`. LazyProvider overrides для Azure DevOps. Готово, если: для GIT-024 a...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-ab91b5a14588-verification::Ensure heuristic entry H-PLAN-AB91B5A14588 stays covered by unit/integration assertions.
H-PLAN-3F47162CC6CC,packages/adapters/todo/m16-full-adapters.md,243,RETRY_BACKOFF,| GIT-025 | Реализовать deleteComment() для всех провайдеров | TODO | Не начато | Реализация: GitHub: `pulls.deleteReviewComment`. GitLab: `MergeRequestNotes.remove`. Azure: `gitApi.deleteComment` (composite ID). Bitbucket: `deleteCommen...,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-3f47162cc6cc-verification::Ensure heuristic entry H-PLAN-3F47162CC6CC stays covered by unit/integration assertions.
H-PLAN-8E76B7558458,packages/adapters/todo/m16-full-adapters.md,244,RETRY_BACKOFF,"| GIT-026 | Реализовать gitHub updateComment review-first | TODO | Не начато | Реализация: Сначала `pulls.updateReviewComment`, при 404 → fallback на `issues.updateComment`. ACL: `reviewCommentToCommentDTO`. Готово, если: для GIT-026 ada...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-8e76b7558458-verification::Ensure heuristic entry H-PLAN-8E76B7558458 stays covered by unit/integration assertions.
H-PLAN-7DF2BADD8486,packages/adapters/todo/m16-full-adapters.md,256,RETRY_BACKOFF,"| GIT-019 | Реализовать getFileOwnership | TODO | Не начато | Реализация: GitOwnershipProvider реализует IOwnershipProvider. getFileOwnership: commit history + blame → contributors, primaryOwner, busFactor. getContributors: maps getContr...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-7df2badd8486-verification::Ensure heuristic entry H-PLAN-7DF2BADD8486 stays covered by unit/integration assertions.
H-PLAN-01CAED290DC6,packages/adapters/todo/m16-full-adapters.md,257,RETRY_BACKOFF,"| GIT-020 | Реализовать getContributorGraph | TODO | Не начато | Реализация: Покрыто GIT-019: GetContributorGraphUseCase строит граф из getFileOwnership() + getContributors(), оба реализованы в GitOwnershipProvider. Готово, если: для GIT...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-01caed290dc6-verification::Ensure heuristic entry H-PLAN-01CAED290DC6 stays covered by unit/integration assertions.
H-PLAN-4DFF029C9347,packages/adapters/todo/m16-full-adapters.md,258,RETRY_BACKOFF,"| GIT-021 | Реализовать getOwnershipTimeline | TODO | Не начато | Реализация: BuildOwnershipTimeline pure function. GitOwnershipProvider.getOwnershipTimeline(). Running total по коммитам, handoff detection, periods. IOwnershipTimeline DT...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-4dff029c9347-verification::Ensure heuristic entry H-PLAN-4DFF029C9347 stays covered by unit/integration assertions.
H-PLAN-162CE80A4C3A,packages/adapters/todo/m16-full-adapters.md,270,RETRY_BACKOFF,"| LLM-010 | Реализовать cerebrasProvider | TODO | Не начато | Реализация: Cerebras inference API. Готово, если: для LLM-010 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/backoff/error/idempotency ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-162ce80a4c3a-verification::Ensure heuristic entry H-PLAN-162CE80A4C3A stays covered by unit/integration assertions.
